; $Id: instrs.dat,v 1.3 2001/05/18 21:59:44 peter Exp $
; List of valid instruction/operand combinations
;
;    Copyright (C) 2001  Peter Johnson
;
;    This file is part of YASM.
;
;    YASM is free software; you can redistribute it and/or modify
;    it under the terms of the GNU General Public License as published by
;    the Free Software Foundation; either version 2 of the License, or
;    (at your option) any later version.
;
;    YASM is distributed in the hope that it will be useful,
;    but WITHOUT ANY WARRANTY; without even the implied warranty of
;    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
;    GNU General Public License for more details.
;
;    You should have received a copy of the GNU General Public License
;    along with this program; if not, write to the Free Software
;    Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
;
; Meanings of codes:
;  $x refers to operand x
;  "nil" in a field indicates the lack of that field in the instruction
;   (there MUST be some text in every field in this document)
;  Sizes are in bits (8,16,32 are the only valid quantities)
;
; Column definitions:
;  Inst     - Instruction, should be lowercase
;  Operands - Single combination of valid operands
;             "TO" is not counted in the operand count.
;  OpSize   - Fixed operand size.  Can generate prefix byte.
;  Opcode   - One or two bytes of opcode.
;  EffAddr  - Effective Address (ModRM/SIB/Off).  First value is the memory
;             operand, second specifies what value goes into the reg/spare
;             bits in the ModRM byte.
;             $xr indicates operand is register, not ModRM (needs convert to RM)
;             $xi indicates operand is immediate (2nd parm is size in bits)
;  Imm      - Immediate source operand and forced size (in bits).
;             $xr means relative displacement needed
;             "s" after size indicates signed number
;             A number instead of a $x is a hex constant value.
;
; A ':' at the beginning of the line means that the instruction following the
;  ':' is a synonym for the instruction in the 2nd column.
;
; See the parser file for a list of possible operand values and their meanings.
; gen_instr.pl translates this list into lexer and parser code.
;
; Instructions are listed in the order given by the "IA-32 Intel Architecture
;  Software Developer's Manual, Volume 2: Instruction Set Reference." Order
;  #245471.
;
; TODO:
;  Finish instructions (may require changing parser code).
;  Doublecheck instruction encodings, allowable operands.
;  Doublecheck CPU flags (especially on MMX/SSE/SSE2 opcodes).
;  Doublecheck AMD and Cyrix instructions.
;  Doublecheck the segreg mov instructions.
;
; Inst	Operands		OpSize	Opcode	EffAddr	Imm	CPU
add	reg32,rm32		32	03	$2,$1	nil	386
addpd	XMMREG,rm128		128	0F,58	$2,$1	nil	P4,SSE2
addps	XMMREG,rm128		nil	0F,58	$2,$1	nil	KATMAI,SSE
; addsd
; addss
and	REG_AL,imm8		nil	24	nil	$2,8	8086
and	REG_AX,imm16		16	25	nil	$2,16	8086
and	REG_EAX,imm32		32	25	nil	$2,32	386
and	rm8x,imm8		nil	80	$1,4	$2,8	8086
and	rm8,imm8x		nil	80	$1,4	$2,8	8086
and	rm16x,imm16		16	81	$1,4	$2,16	8086
and	rm16,imm16x		16	81	$1,4	$2,16	8086
and	rm32x,imm32		32	81	$1,4	$2,32	386
and	rm32,imm32x		32	81	$1,4	$2,32	386
and	rm16x,imm8x		16	83	$1,4	$2,8s	8086
and	rm32x,imm8x		32	83	$1,4	$2,8s	386
and	rm8,reg8		nil	20	$1,$2	nil	8086
and	rm16,reg16		16	21	$1,$2	nil	8086
and	rm32,reg32		32	21	$1,$2	nil	386
and	reg8,rm8		nil	22	$2,$1	nil	8086
and	reg16,rm16		16	23	$2,$1	nil	8086
and	reg32,rm32		32	23	$2,$1	nil	386
andpd	XMMREG,rm128		128	0F,54	$2,$1	nil	P4,SSE2
andps	XMMREG,rm128		nil	0F,54	$2,$1	nil	KATMAI,SSE
; andnpd
; andnps
arpl	rm16,reg16		nil	63	$1,$2	nil	286,PROT
bound	reg16,mem16		16	62	$2,$1	nil	186
bound	reg32,mem32		32	62	$2,$1	nil	386
bsf	reg16,rm16		16	0F,BC	$2,$1	nil	386
bsf	reg32,rm32		32	0F,BC	$2,$1	nil	386
bsr	reg16,rm16		16	0F,BD	$2,$1	nil	386
bsr	reg32,rm32		32	0F,BD	$2,$1	nil	386
bswap	reg32			32	0F,C8+$1	nil	nil	486
bt	rm16,reg16		16	0F,A3	$1,$2	nil	386
bt	rm32,reg32		32	0F,A3	$1,$2	nil	386
bt	rm16x,imm8		16	0F,BA	$1,4	$2,8	386
bt	rm32x,imm8		32	0F,BA	$1,4	$2,8	386
btc	rm16,reg16		16	0F,BB	$1,$2	nil	386
btc	rm32,reg32		32	0F,BB	$1,$2	nil	386
btc	rm16x,imm8		16	0F,BA	$1,7	$2,8	386
btc	rm32x,imm8		32	0F,BA	$1,7	$2,8	386
btr	rm16,reg16		16	0F,B3	$1,$2	nil	386
btr	rm32,reg32		32	0F,B3	$1,$2	nil	386
btr	rm16x,imm8		16	0F,BA	$1,6	$2,8	386
btr	rm32x,imm8		32	0F,BA	$1,6	$2,8	386
bts	rm16,reg16		16	0F,AB	$1,$2	nil	386
bts	rm32,reg32		32	0F,AB	$1,$2	nil	386
bts	rm16x,imm8		16	0F,BA	$1,5	$2,8	386
bts	rm32x,imm8		32	0F,BA	$1,5	$2,8	386
; call
cbw	nil			16	98	nil	nil	8086
cwde	nil			32	98	nil	nil	386
clc	nil			nil	F8	nil	nil	8086
cld	nil			nil	FC	nil	nil	8086
clflush	mem8			nil	0F,AE	$1,7	nil	KATMAI
cli	nil			nil	FA	nil	nil	8086
clts	nil			nil	0F,06	nil	nil	286,PRIV
cmc	nil			nil	F5	nil	nil	8086
; cmov
cmp	REG_AL,imm8		nil	3C	nil	$2,8	8086
cmp	REG_AX,imm16		16	3D	nil	$2,16	8086
cmp	REG_EAX,imm32		32	3D	nil	$2,32	386
cmp	rm8x,imm8		nil	80	$1,7	$2,8	8086
cmp	rm8,imm8x		nil	80	$1,7	$2,8	8086
cmp	rm16x,imm16		16	81	$1,7	$2,16	8086
cmp	rm16,imm16x		16	81	$1,7	$2,16	8086
cmp	rm32x,imm32		32	81	$1,7	$2,32	386
cmp	rm32,imm32x		32	81	$1,7	$2,32	386
cmp	rm16x,imm8x		16	83	$1,7	$2,8s	8086
cmp	rm32x,imm8x		32	83	$1,7	$2,8s	386
cmp	rm8,reg8		nil	38	$1,$2	nil	8086
cmp	rm16,reg16		16	39	$1,$2	nil	8086
cmp	rm32,reg32		32	39	$1,$2	nil	386
cmp	reg8,rm8		nil	3A	$2,$1	nil	8086
cmp	reg16,rm16		16	3B	$2,$1	nil	8086
cmp	reg32,rm32		32	3B	$2,$1	nil	386
cmppd	XMMREG,rm128,imm8	128	0F,C2	$2,$1	$3,8	P4,SSE2
cmpps	XMMREG,rm128,imm8	nil	0F,C2	$2,$1	$3,8	KATMAI,SSE
cmpsb	nil			nil	A6	nil	nil	8086
cmpsw	nil			16	A7	nil	nil	8086
cmpsd	nil			32	A7	nil	nil	386
; cmpsd
; cmpss
cmpxchg	rm8,reg8		nil	0F,B0	$1,$2	nil	486
cmpxchg	rm16,reg16		16	0F,B1	$1,$2	nil	486
cmpxchg	rm32,reg32		32	0F,B1	$1,$2	nil	486
cmpxchg8b	mem64		nil	0F,C7	$1,1	nil	P5
comisd	XMMREG,rm128		128	0F,2F	$2,$1	nil	P4,SSE2
comiss	XMMREG,rm128		nil	0F,2F	$2,$1	nil	KATMAI,SSE
cpuid	nil			nil	0F,A2	nil	nil	P5
; cvtdq2pd
cvtdq2ps	XMMREG,rm128	nil	0F,5B	$2,$1	nil	P4,SSE2
; cvtpd2dq
cvtpd2pi	XMMREG,rm128	128	0F,2D	$2,$1	nil	P4,SSE2
cvtpd2ps	XMMREG,rm128	128	0F,5A	$2,$1	nil	P4,SSE2
cvtpi2pd	XMMREG,rm128	128	0F,2A	$2,$1	nil	P4,SSE2
cvtpi2ps	XMMREG,rm128	nil	0F,2A	$2,$1	nil	P4,SSE2
cvtps2dq	XMMREG,rm128	128	0F,5B	$2,$1	nil	P4,SSE2
cvtps2pd	XMMREG,rm128	nil	0F,5A	$2,$1	nil	P4,SSE2
cvtps2pi	XMMREG,rm128	nil	0F,2D	$2,$1	nil	P4,SSE2
; cvtsd2si
; cvtsd2ss
; cvtsi2sd
; cvtsi2ss
; cvtss2sd
; cvtss2si
cvttpd2pi	XMMREG,rm128	128	0F,2C	$2,$1	nil	P4,SSE2
cvttpd2dq	XMMREG,rm128	128	0F,E6	$2,$1	nil	P4,SSE2
; cvttps2dq
cvttps2pi	XMMREG,rm128	nil	0F,2C	$2,$1	nil	P4,SSE2
; cvttsd2si
; cvttss2si
cwd	nil			16	99	nil	nil	8086
cdq	nil			32	99	nil	nil	386
daa	nil			nil	27	nil	nil	8086
das	nil			nil	2F	nil	nil	8086
dec	rm8x			nil	FE	$1,1	nil	8086
dec	rm16x			16	FF	$1,1	nil	8086
dec	rm32x			32	FF	$1,1	nil	386
dec	reg16			16	48+$1	nil	nil	8086
dec	reg32			32	48+$1	nil	nil	386
div	rm8x			nil	F6	$1,6	nil	8086
div	rm16x			16	F7	$1,6	nil	8086
div	rm32x			32	F7	$1,6	nil	386
divpd	XMMREG,rm128		128	0F,5E	$2,$1	nil	P4,SSE2
divps	XMMREG,rm128		nil	0F,5E	$2,$1	nil	KATMAI,SSE
; divsd
; divss
emms	nil			nil	0F,77	nil	nil	P5,MMX
enter	imm16,imm8		nil	C8	$1i,16	$2,8	186
f2xm1	nil			nil	D9,F0	nil	nil	8086,FPU
fabs	nil			nil	D9,E1	nil	nil	8086,FPU
fadd	mem32x			nil	D8	$1,0	nil	8086,FPU
fadd	mem64x			nil	DC	$1,0	nil	8086,FPU
fadd	fpureg			nil	D8,C0+$1	nil	nil	8086,FPU
fadd	ST0,fpureg		nil	D8,C0+$2	nil	nil	8086,FPU
fadd	TO fpureg		nil	DC,C0+$1	nil	nil	8086,FPU
fadd	fpureg,ST0		nil	DC,C0+$1	nil	nil	8086,FPU
faddp	fpureg			nil	DE,C0+$1	nil	nil	8086,FPU
faddp	fpureg,ST0		nil	DE,C0+$1	nil	nil	8086,FPU
fiadd	mem32x			nil	DA	$1,0	nil	8086,FPU
fiadd	mem16x			nil	DE	$1,0	nil	8086,FPU
fbld	mem80			nil	DF	$1,4	nil	8086,FPU
fbstp	mem80			nil	DF	$1,6	nil	8086,FPU
fchs	nil			nil	D9,E0	nil	nil	8086,FPU
; fclex
fnclex	nil			nil	DB,E2	nil	nil	8086,FPU
; fcmov
fcom	mem32x			nil	D8	$1,2	nil	8086,FPU
fcom	mem64x			nil	DC	$1,2	nil	8086,FPU
fcom	fpureg			nil	D8,D0+$1	nil	nil	8086,FPU
fcom	ST0,fpureg		nil	D8,D0+$2	nil	nil	8086,FPU
fcomp	mem32x			nil	D8	$1,3	nil	8086,FPU
fcomp	mem64x			nil	DC	$1,3	nil	8086,FPU
fcomp	fpureg			nil	D8,D8+$1	nil	nil	8086,FPU
fcomp	ST0,fpureg		nil	D8,D8+$2	nil	nil	8086,FPU
fcompp	nil			nil	DE,D9	nil	nil	8086,FPU
fcomi	fpureg			nil	DB,F0+$1	nil	nil	8086,FPU
fcomi	ST0,fpureg		nil	DB,F0+$2	nil	nil	8086,FPU
fcomip	fpureg			nil	DF,F0+$1	nil	nil	8086,FPU
fcomip	ST0,fpureg		nil	DF,F0+$2	nil	nil	8086,FPU
fucomi	fpureg			nil	DB,E8+$1	nil	nil	8086,FPU
fucomi	ST0,fpureg		nil	DB,E8+$2	nil	nil	8086,FPU
fucomip	fpureg			nil	DF,E8+$1	nil	nil	8086,FPU
fucomip	ST0,fpureg		nil	DF,E8+$2	nil	nil	8086,FPU
fcos	nil			nil	D9,FF	nil	nil	8086,FPU
fdecstp	nil			nil	D9,F6	nil	nil	8086,FPU
fdiv	mem32x			nil	D8	$1,6	nil	8086,FPU
fdiv	mem64x			nil	DC	$1,6	nil	8086,FPU
fdiv	fpureg			nil	D8,F0+$1	nil	nil	8086,FPU
fdiv	ST0,fpureg		nil	D8,F0+$2	nil	nil	8086,FPU
fdiv	TO fpureg		nil	DC,F8+$1	nil	nil	8086,FPU
fdiv	fpureg,ST0		nil	DC,F8+$1	nil	nil	8086,FPU
fdivp	fpureg			nil	DE,F8+$1	nil	nil	8086,FPU
fdivp	fpureg,ST0		nil	DE,F8+$1	nil	nil	8086,FPU
fidiv	mem32x			nil	DA	$1,6	nil	8086,FPU
fidiv	mem16x			nil	DE	$1,6	nil	8086,FPU
fdivr	mem32x			nil	D8	$1,7	nil	8086,FPU
fdivr	mem64x			nil	DC	$1,7	nil	8086,FPU
fdivr	fpureg			nil	D8,F8+$1	nil	nil	8086,FPU
fdivr	ST0,fpureg		nil	D8,F8+$2	nil	nil	8086,FPU
fdivr	TO fpureg		nil	DC,F0+$1	nil	nil	8086,FPU
fdivr	fpureg,ST0		nil	DC,F0+$1	nil	nil	8086,FPU
fdivrp	fpureg			nil	DE,F0+$1	nil	nil	8086,FPU
fdivrp	fpureg,ST0		nil	DE,F0+$1	nil	nil	8086,FPU
fidivr	mem32x			nil	DA	$1,7	nil	8086,FPU
fidivr	mem16x			nil	DE	$1,7	nil	8086,FPU
ffree	fpureg			nil	DD,C0+$1	nil	nil	8086,FPU
ficom	mem16x			nil	DE	$1,2	nil	8086,FPU
ficom	mem32x			nil	DA	$1,2	nil	8086,FPU
ficomp	mem16x			nil	DE	$1,3	nil	8086,FPU
ficomp	mem32x			nil	DA	$1,3	nil	8086,FPU
fild	mem16x			nil	DF	$1,0	nil	8086,FPU
fild	mem32x			nil	DB	$1,0	nil	8086,FPU
fild	mem64x			nil	DF	$1,5	nil	8086,FPU
fincstp	nil			nil	D9,F7	nil	nil	8086,FPU
; finit
fninit	nil			nil	DB,E3	nil	nil	8086,FPU
fist	mem16x			nil	DF	$1,2	nil	8086,FPU
fist	mem32x			nil	DB	$1,2	nil	8086,FPU
fistp	mem16x			nil	DF	$1,3	nil	8086,FPU
fistp	mem32x			nil	DB	$1,3	nil	8086,FPU
fistp	mem64x			nil	DF	$1,7	nil	8086,FPU
fld	mem32x			nil	D9	$1,0	nil	8086,FPU
fld	mem64x			nil	DD	$1,0	nil	8086,FPU
fld	mem80x			nil	DB	$1,5	nil	8086,FPU
fld	fpureg			nil	D9,C0+$1	nil	nil	8086,FPU
fld1	nil			nil	D9,E8	nil	nil	8086,FPU
fldl2t	nil			nil	D9,E9	nil	nil	8086,FPU
fldl2e	nil			nil	D9,EA	nil	nil	8086,FPU
fldpi	nil			nil	D9,EB	nil	nil	8086,FPU
fldlg2	nil			nil	D9,EC	nil	nil	8086,FPU
fldln2	nil			nil	D9,ED	nil	nil	8086,FPU
fldz	nil			nil	D9,EE	nil	nil	8086,FPU
fldcw	mem16			nil	D9	$1,5	nil	8086,FPU
fldenv	mem			nil	D9	$1,4	nil	8086,FPU
fmul	mem32x			nil	D8	$1,1	nil	8086,FPU
fmul	mem64x			nil	DC	$1,1	nil	8086,FPU
fmul	fpureg			nil	D8,C8+$1	nil	nil	8086,FPU
fmul	ST0,fpureg		nil	D8,C8+$2	nil	nil	8086,FPU
fmul	TO fpureg		nil	DC,C8+$1	nil	nil	8086,FPU
fmul	fpureg,ST0		nil	DC,C8+$1	nil	nil	8086,FPU
fmulp	fpureg			nil	DE,C8+$1	nil	nil	8086,FPU
fmulp	fpureg,ST0		nil	DE,C8+$1	nil	nil	8086,FPU
fimul	mem32x			nil	DA	$1,1	nil	8086,FPU
fimul	mem16x			nil	DE	$1,1	nil	8086,FPU
fnop	nil			nil	D9,D0	nil	nil	8086,FPU
fpatan	nil			nil	D9,F3	nil	nil	8086,FPU
fprem	nil			nil	D9,F8	nil	nil	8086,FPU
fprem1	nil			nil	D9,F5	nil	nil	8086,FPU
fptan	nil			nil	D9,F2	nil	nil	8086,FPU
frndint	nil			nil	D9,FC	nil	nil	8086,FPU
frstor	mem			nil	DD	$1,4	nil	8086,FPU
; fsave
fnsave	mem			nil	DD	$1,6	nil	8086,FPU
fscale	nil			nil	D9,FD	nil	nil	8086,FPU
fsin	nil			nil	D9,FE	nil	nil	8086,FPU
fsincos	nil			nil	D9,FB	nil	nil	8086,FPU
fsqrt	nil			nil	D9,FA	nil	nil	8086,FPU
fst	mem32x			nil	D9	$1,2	nil	8086,FPU
fst	mem64x			nil	DD	$1,2	nil	8086,FPU
fst	fpureg			nil	DD,D0+$1	nil	nil	8086,FPU
fstp	mem32x			nil	D9	$1,3	nil	8086,FPU
fstp	mem64x			nil	DD	$1,3	nil	8086,FPU
fstp	mem80x			nil	DB	$1,7	nil	8086,FPU
fstp	fpureg			nil	DD,D8+$1	nil	nil	8086,FPU
; fstcw
fnstcw	mem16			nil	D9	$1,7	nil	8086,FPU
; fstenv
fnstenv	mem			nil	D9	$1,6	nil	8086,FPU
; fstsw
fnstsw	mem16			nil	DD	$1,7	nil	8086,FPU
fnstsw	REG_AX			nil	DF,E0	nil	nil	8086,FPU
fsub	mem32x			nil	D8	$1,4	nil	8086,FPU
fsub	mem64x			nil	DC	$1,4	nil	8086,FPU
fsub	fpureg			nil	D8,E0+$1	nil	nil	8086,FPU
fsub	ST0,fpureg		nil	D8,E0+$2	nil	nil	8086,FPU
fsub	TO fpureg		nil	DC,E8+$1	nil	nil	8086,FPU
fsub	fpureg,ST0		nil	DC,E8+$1	nil	nil	8086,FPU
fsubp	fpureg			nil	DE,E8+$1	nil	nil	8086,FPU
fsubp	fpureg,ST0		nil	DE,E8+$1	nil	nil	8086,FPU
fisub	mem32x			nil	DA	$1,4	nil	8086,FPU
fisub	mem16x			nil	DE	$1,4	nil	8086,FPU
fsubr	mem32x			nil	D8	$1,5	nil	8086,FPU
fsubr	mem64x			nil	DC	$1,5	nil	8086,FPU
fsubr	fpureg			nil	D8,E8+$1	nil	nil	8086,FPU
fsubr	ST0,fpureg		nil	D8,E8+$2	nil	nil	8086,FPU
fsubr	TO fpureg		nil	DC,E0+$1	nil	nil	8086,FPU
fsubr	fpureg,ST0		nil	DC,E0+$1	nil	nil	8086,FPU
fsubrp	fpureg			nil	DE,E0+$1	nil	nil	8086,FPU
fsubrp	fpureg,ST0		nil	DE,E0+$1	nil	nil	8086,FPU
fisubr	mem32x			nil	DA	$1,5	nil	8086,FPU
fisubr	mem16x			nil	DE	$1,5	nil	8086,FPU
ftst	nil			nil	D9,E4	nil	nil	8086,FPU
fucom	fpureg			nil	DD,E0+$1	nil	nil	8086,FPU
fucom	ST0,fpureg		nil	DD,E0+$2	nil	nil	8086,FPU
fucomp	fpureg			nil	DD,E8+$1	nil	nil	8086,FPU
fucomp	ST0,fpureg		nil	DD,E8+$2	nil	nil	8086,FPU
fucompp	nil			nil	DA,E9	nil	nil	8086,FPU
fxam	nil			nil	D9,E5	nil	nil	8086,FPU
fxch	fpureg			nil	D9,C8+$1	nil	nil	8086,FPU
fxch	ST0,fpureg		nil	D9,C8+$2	nil	nil	8086,FPU
fxch	fpureg,ST0		nil	D9,C8+$1	nil	nil	8086,FPU
fxch	nil			nil	D9,C9	nil	nil	8086,FPU
fxrstor	mem			nil	0F,AE	$1,1	nil	P6,SSE,FPU
fxsave	mem			nil	0F,AE	$1,0	nil	P6,SSE,FPU
fxtract	nil			nil	D9,F4	nil	nil	8086,FPU
fyl2x	nil			nil	D9,F1	nil	nil	8086,FPU
fyl2xp1	nil			nil	D9,F9	nil	nil	8086,FPU
hlt	nil			nil	F4	nil	nil	8086,PRIV
idiv	rm8x			nil	F6	$1,7	nil	8086
idiv	rm16x			16	F7	$1,7	nil	8086
idiv	rm32x			32	F7	$1,7	nil	386
imul	rm8x			nil	F6	$1,5	nil	8086
imul	rm16x			16	F7	$1,5	nil	8086
imul	rm32x			32	F7	$1,5	nil	386
imul	reg16,rm16		16	0F,AF	$2,$1	nil	386
imul	reg32,rm32		32	0F,AF	$2,$1	nil	386
imul	reg16,rm16,imm8x	16	6B	$2,$1	$3,8s	186
imul	reg32,rm32,imm8x	32	6B	$2,$1	$3,8s	386
imul	reg16,imm8x		16	6B	$1r,$1	$2,8s	186
imul	reg32,imm8x		32	6B	$1r,$1	$2,8s	386
imul	reg16,rm16,imm16	16	69	$2,$1	$3,16s	186
imul	reg32,rm32,imm32	32	69	$2,$1	$3,32s	386
imul	reg16,imm16		16	69	$1r,$1	$2,16s	186
imul	reg32,imm32		32	69	$1r,$1	$2,32s	386
in	REG_AL,imm8		nil	E4	nil	$2,8	8086
in	REG_AX,imm8		16	E5	nil	$2,8	8086
in	REG_EAX,imm8		32	E5	nil	$2,8	386
in	REG_AL,REG_DX		nil	EC	nil	nil	8086
in	REG_AX,REG_DX		16	ED	nil	nil	8086
in	REG_EAX,REG_DX		32	ED	nil	nil	386
inc	rm8x			nil	FE	$1,0	nil	8086
inc	rm16x			16	FF	$1,0	nil	8086
inc	rm32x			32	FF	$1,0	nil	386
inc	reg16			16	40+$1	nil	nil	8086
inc	reg32			32	40+$1	nil	nil	386
insb	nil			nil	6C	nil	nil	8086
insw	nil			16	6D	nil	nil	8086
insd	nil			32	6D	nil	nil	386
int3	nil			nil	CC	nil	nil	8086
int03	nil			nil	CC	nil	nil	8086
int	imm8			nil	CD	nil	$1,8	8086
into	nil			nil	CE	nil	nil	8086
invd	nil			nil	0F,08	nil	nil	486,PRIV
invlpg	mem			nil	0F,01	$1,7	nil	486,PRIV
iret	nil			nil	CF	nil	nil	8086
iretd	nil			32	CF	nil	nil	386
iretw	nil			16	CF	nil	nil	8086
; jcc
; jmp
lahf	nil			nil	9F	nil	nil	8086
lar	reg16,rm16		16	0F,02	$2,$1	nil	286,PROT
lar	reg32,rm32		32	0F,02	$2,$1	nil	386,PROT
ldmxcsr	mem32			nil	0F,AE	$1,2	nil	KATMAI,SSE
lds	reg16,mem		16	C5	$2,$1	nil	8086
lds	reg32,mem		32	C5	$2,$1	nil	386
lss	reg16,mem		16	0F,B2	$2,$1	nil	386
lss	reg32,mem		32	0F,B2	$2,$1	nil	386
les	reg16,mem		16	C4	$2,$1	nil	8086
les	reg32,mem		32	C4	$2,$1	nil	386
lfs	reg16,mem		16	0F,B4	$2,$1	nil	386
lfs	reg32,mem		32	0F,B4	$2,$1	nil	386
lgs	reg16,mem		16	0F,B5	$2,$1	nil	386
lgs	reg32,mem		32	0F,B5	$2,$1	nil	386
lea	reg16,mem16		16	8D	$2,$1	nil	8086
lea	reg32,mem32		32	8D	$2,$1	nil	386
leave	nil			nil	C9	nil	nil	186
; lfence
lgdt	mem			nil	0F,01	$1,2	nil	286,PRIV
lidt	mem			nil	0F,01	$1,3	nil	286,PRIV
lldt	rm16			nil	0F,00	$1,2	nil	286,PROT,PRIV
lmsw	rm16			nil	0F,01	$1,6	nil	286,PRIV
lodsb	nil			nil	AC	nil	nil	8086
lodsw	nil			16	AD	nil	nil	8086
lodsd	nil			32	AD	nil	nil	386
; loop
; loopcc:
;:loope	loopz
;loopz	imm1632			nil	E1	nil	$1r,8s	8086
;loopz	imm1632,REG_CX		16	E1	nil	$1r,8s	8086
;loopz	imm1632,REG_ECX		32	E1	nil	$1r,8s	386
;:loopne	loopnz
;loopnz	imm1632			nil	E1	nil	$1r,8s	8086
;loopnz	imm1632,REG_CX		16	E1	nil	$1r,8s	8086
;loopnz	imm1632,REG_ECX		32	E1	nil	$1r,8s	386
lsl	reg16,rm16		16	0F,03	$2,$1	nil	286,PROT
lsl	reg32,rm32		32	0F,03	$2,$1	nil	286,PROT
ltr	rm16			nil	0F,00	$1,3	nil	286,PROT,PRIV
maskmovdqu	XMMREG,XMMREG	128	0F,F7	$2r,$1	nil	P4,SSE2
maskmovq	MMXREG,MMXREG	nil	0F,F7	$2r,$1	nil	KATMAI,MMX
maxpd	XMMREG,rm128		128	0F,5F	$2,$1	nil	P4,SSE2
maxps	XMMREG,rm128		nil	0F,5F	$2,$1	nil	KATMAI,SSE
; maxsd
; maxss
